product_id,brand,name,Label,active_count_skin,skin,price,rank
147,SK-II,GenOptics Spot Essence Serum,Moisturizer,5,Sensitive,225,4.2
148,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,6,Sensitive,75,4.1
149,REN CLEAN SKINCARE,Evercalm™ Overnight Recovery Balm,Moisturizer,3,Sensitive,48,4.9
150,MURAD,Oil-Control Mattifier SPF 15 PA++,Moisturizer,4,Sensitive,40,4.2
151,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,Moisturizer,7,Sensitive,34,4.3
153,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Gel-Cream,Moisturizer,2,Sensitive,29,4.1
154,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,Moisturizer,6,Sensitive,36,4.2
155,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Moisturizer,5,Sensitive,56,4.1
156,BIOSSANCE,100% Squalane Oil,Moisturizer,1,Sensitive,58,4.6
157,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,Moisturizer,6,Sensitive,24,4.2
158,MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,9,Sensitive,40,4.3
161,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,Moisturizer,4,Sensitive,60,4.7
162,LA MER,The Moisturizing Soft Lotion,Moisturizer,4,Sensitive,270,3.6
163,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,Moisturizer,3,Sensitive,39,4.1
164,SHISEIDO,Benefiance WrinkleResist24 Night Emulsion,Moisturizer,3,Sensitive,63,4.3
165,CAUDALIE,Resveratrol Lift Night Infusion Cream,Moisturizer,6,Sensitive,76,4.1
167,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Moisturizer,4,Sensitive,63,4.0
168,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,5,Sensitive,39,3.8
170,SHISEIDO,Future Solution LX Total Regenerating Cream,Moisturizer,4,Sensitive,280,4.0
171,CLARINS,Multi-Active Night Cream - Normal to Combination Skin,Moisturizer,3,Sensitive,57,4.2
173,TARTE,Maracuja Oil,Moisturizer,1,Sensitive,48,4.4
174,SHISEIDO,Ibuki Refining Moisturizer,Moisturizer,2,Sensitive,45,4.1
175,SHISEIDO,Ibuki Refining Moisturizer Enriched,Moisturizer,2,Sensitive,45,4.4
176,LA MER,The Renewal Oil Mini,Moisturizer,3,Sensitive,130,4.0
177,NURSE JAMIE,Tech Neck Prevention Kit,Moisturizer,6,Sensitive,69,5.0
178,LANCER,The Method: Nourish,Moisturizer,4,Sensitive,125,4.5
179,LANCÔME,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,Moisturizer,5,Sensitive,52,4.5
180,TATCHA,Gold Camellia Beauty Oil,Moisturizer,4,Sensitive,95,4.6
181,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,7,Sensitive,88,4.4
182,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,Moisturizer,7,Sensitive,42,3.9
183,L'OCCITANE,Immortelle Divine Cream,Moisturizer,4,Sensitive,110,3.9
184,ESTÉE LAUDER,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,Moisturizer,4,Sensitive,80,4.7
185,KATE SOMERVILLE,Oil Free Moisturizer,Moisturizer,1,Sensitive,65,4.2
186,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,Moisturizer,2,Sensitive,34,4.4
187,ALGENIST,Overnight Restorative Cream,Moisturizer,5,Sensitive,94,4.4
188,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,Moisturizer,6,Sensitive,39,4.0
189,CAUDALIE,Premier Cru Cream,Moisturizer,4,Sensitive,140,4.4
190,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,Moisturizer,4,Sensitive,76,3.9
192,DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,Moisturizer,7,Sensitive,72,4.2
193,KORRES,Wild Rose Vitamin C Active Brightening Oil,Moisturizer,4,Sensitive,54,4.4
194,CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,4,Sensitive,39,5.0
195,SATURDAY SKIN,Waterfall Glacier Water Cream,Moisturizer,1,Sensitive,39,4.6
196,SHISEIDO,Bio-Performance Glow Revival Cream,Moisturizer,4,Sensitive,105,4.8
197,SEPHORA COLLECTION,Sleeping Mask,Moisturizer,3,Sensitive,4,4.2
198,BELIF,Hungarian Water Essence,Moisturizer,5,Sensitive,42,4.3
200,MILK MAKEUP,Cooling Water,Moisturizer,1,Sensitive,24,3.8
201,ESTÉE LAUDER,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",Moisturizer,4,Sensitive,108,4.1
203,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,8,Sensitive,55,4.2
205,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,4,Sensitive,39,4.0
207,KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,Moisturizer,3,Sensitive,35,4.4
208,SK-II,Cellumination Cream EX,Moisturizer,5,Sensitive,160,4.3
209,LANCÔME,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,Moisturizer,4,Sensitive,49,4.3
211,CLARINS,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,Moisturizer,3,Sensitive,90,4.1
212,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,Moisturizer,5,Sensitive,150,4.1
213,FRESH,Crème Ancienne® Soft Cream,Moisturizer,1,Sensitive,145,4.2
214,ERBORIAN,BB Crème au Ginseng,Moisturizer,2,Sensitive,39,4.4
215,DR. JART+,Black Label Detox BB Beauty Balm,Moisturizer,5,Sensitive,36,4.1
216,ALGENIST,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Moisturizer,2,Sensitive,28,4.4
217,PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,Moisturizer,5,Sensitive,49,4.4
218,JOSIE MARAN,Argan Cleansing Oil,Moisturizer,1,Sensitive,32,4.1
219,MURAD,Anti-Aging Moisturizer SPF 30 PA+++,Moisturizer,4,Sensitive,48,4.3
220,CLINIQUE,Moisture Surge Overnight Mask,Moisturizer,7,Sensitive,35,4.5
221,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,Moisturizer,3,Sensitive,29,3.9
222,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,Moisturizer,2,Sensitive,34,4.5
223,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,Moisturizer,5,Sensitive,75,4.0
224,AMOREPACIFIC,Treatment Toner,Moisturizer,3,Sensitive,50,4.4
225,CLINIQUE,Take The Day Off Cleansing Oil,Moisturizer,2,Sensitive,28,4.3
226,SHISEIDO,Bio-Performance LiftDynamic Cream,Moisturizer,2,Sensitive,115,3.7
227,CAUDALIE,Vinosource Intense Moisture Rescue Cream,Moisturizer,6,Sensitive,39,4.2
229,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Moisturizer,3,Sensitive,95,3.9
230,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,Moisturizer,4,Sensitive,60,4.2
231,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,Moisturizer,4,Sensitive,115,4.9
232,CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,Moisturizer,5,Sensitive,58,4.7
233,MURAD,Nutrient-Charged Water Gel,Moisturizer,6,Sensitive,60,4.6
236,AMOREPACIFIC,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,Moisturizer,1,Sensitive,100,4.2
237,HERBIVORE,Orchid Youth-Preserving Facial Oil,Moisturizer,3,Sensitive,64,4.6
238,SEPHORA COLLECTION,Instant Moisturizer + Cream,Moisturizer,5,Sensitive,23,4.4
241,TARTE,4-in-1 Setting Mist - Rainforest of the Sea™ Collection,Moisturizer,2,Sensitive,25,3.9
242,FIRST AID BEAUTY,Hello FAB Coconut Water Cream,Moisturizer,2,Sensitive,34,4.2
243,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Moisturizer,6,Sensitive,67,4.2
244,LANEIGE,Water Bank Dual Layer Face Oil,Moisturizer,4,Sensitive,38,5.0
245,SHISEIDO,Ibuki Beauty Sleeping Mask,Moisturizer,3,Sensitive,40,4.4
246,TARTE,Colored Clay CC Undereye Corrector,Moisturizer,4,Sensitive,25,4.2
247,GLAMGLOW,VOLCASMIC™ Matte Glow Moisturizer,Moisturizer,2,Sensitive,49,4.1
248,LANCÔME,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,Moisturizer,2,Sensitive,99,3.9
249,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,Moisturizer,4,Sensitive,30,4.4
251,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,Moisturizer,4,Sensitive,60,4.4
253,KATE SOMERVILLE,ExfoliKate Glow Moisturizer,Moisturizer,3,Sensitive,65,4.6
254,J.ONE,Jelly Pack,Moisturizer,2,Sensitive,42,4.3
255,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,Moisturizer,6,Sensitive,85,4.3
256,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,Moisturizer,3,Sensitive,69,4.3
259,PERRICONE MD,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,Moisturizer,2,Sensitive,69,4.2
260,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,Moisturizer,3,Sensitive,28,4.5
262,SHISEIDO,Ibuki Protective Moisturizer Broad Spectrum SPF 18,Moisturizer,1,Sensitive,45,3.9
263,DR. JART+,Water Drop Hydrating Moisturizer,Moisturizer,1,Sensitive,36,4.1
264,HERBIVORE,Moon Fruit Superfruit Night Treatment,Moisturizer,3,Sensitive,58,4.0
265,LANCÔME,Visionnaire Advanced Multi-Correcting Cream,Moisturizer,2,Sensitive,88,4.6
267,CAUDALIE,Premier Cru Rich Cream,Moisturizer,6,Sensitive,140,4.5
268,JACK BLACK,Clean Break™ Oil-Free Moisturizer,Moisturizer,5,Sensitive,30,4.5
269,LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,Moisturizer,2,Sensitive,48,4.6
270,CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,Moisturizer,4,Sensitive,50,4.1
272,FIRST AID BEAUTY,5 in 1 Face Cream SPF 30,Moisturizer,2,Sensitive,40,3.9
273,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Creme,Moisturizer,9,Sensitive,85,4.5
274,BOBBI BROWN,Hydrating Face Cream Moisturizer,Moisturizer,3,Sensitive,60,4.3
275,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,Moisturizer,5,Sensitive,48,4.4
276,HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,Moisturizer,1,Sensitive,32,4.1
278,SEPHORA COLLECTION,Intensive Instant Moisturizer + Cream,Moisturizer,6,Sensitive,23,4.3
279,CLINIQUE,Limited Edition Dramatically Different Moisturizing Lotion+™,Moisturizer,2,Sensitive,39,0.0
281,SK-II,Facial Treatment Oil,Moisturizer,5,Sensitive,150,4.5
282,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,Moisturizer,4,Sensitive,29,4.2
284,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,Moisturizer,8,Sensitive,52,4.7
285,TARTE,Maracuja Neck Treatment,Moisturizer,6,Sensitive,44,4.0
286,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,Moisturizer,4,Sensitive,59,4.2
287,ALGENIST,POWER Recharging Night Pressed Serum,Moisturizer,3,Sensitive,95,4.4
289,KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,Moisturizer,5,Sensitive,29,4.7
290,ALGENIST,Firming & Lifting Neck Cream,Moisturizer,2,Sensitive,98,3.9
291,SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,Moisturizer,5,Sensitive,62,4.6
292,SATURDAY SKIN,Featherweight Daily Moisturizing Cream,Moisturizer,2,Sensitive,49,4.6
293,LA MER,The Moisturizing Matte Lotion,Moisturizer,4,Sensitive,270,3.9
294,HERBIVORE,Jasmine Green Tea Balancing Toner,Moisturizer,2,Sensitive,39,4.2
295,CLARINS,Super Restorative Night Age Spot Correcting Replenishing Cream,Moisturizer,5,Sensitive,136,4.5
296,KATE SOMERVILLE,Goat Milk Moisturizing Cream,Moisturizer,5,Sensitive,65,4.1
297,GO-TO,Face Hero,Moisturizer,3,Sensitive,34,4.8
298,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,Cleanser,6,Sensitive,80,4.5
299,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,Cleanser,5,Sensitive,90,4.3
300,FRESH,Soy Face Cleanser,Cleanser,4,Sensitive,38,4.4
301,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,Cleanser,1,Sensitive,34,4.6
302,PHILOSOPHY,Purity Made Simple Cleanser,Cleanser,1,Sensitive,24,4.5
303,LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Cleanser,3,Sensitive,26,4.6
304,FRESH,Rose Deep Hydration Facial Toner,Cleanser,2,Sensitive,44,4.2
305,TATCHA,The Rice Polish Foaming Enzyme Powder,Cleanser,3,Sensitive,65,4.4
306,CLINIQUE,Take The Day Off Cleansing Balm,Cleanser,1,Sensitive,29,4.6
307,KIEHL'S SINCE 1851,Calendula Herbal Extract Alcohol Free Toner,Cleanser,2,Sensitive,35,4.3
309,SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,Cleanser,2,Sensitive,7,4.5
311,FIRST AID BEAUTY,Face Cleanser,Cleanser,6,Sensitive,20,4.4
312,ORIGINS,Checks and Balances™ Frothy Face Wash,Cleanser,2,Sensitive,23,4.3
314,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,Cleanser,3,Sensitive,24,4.4
315,LA MER,The Cleansing Foam,Cleanser,3,Sensitive,95,4.3
316,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,Cleanser,4,Sensitive,32,4.5
317,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,Cleanser,2,Sensitive,34,4.1
318,BOSCIA,Purifying Cleansing Gel,Cleanser,2,Sensitive,28,4.5
319,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,Cleanser,2,Sensitive,26,4.4
320,AMOREPACIFIC,Treatment Enzyme Peel,Cleanser,2,Sensitive,60,4.7
322,SK-II,Facial Treatment Clear Lotion Toner,Cleanser,2,Sensitive,76,4.1
323,FRESH,Sugar Face Polish Exfoliator,Cleanser,2,Sensitive,62,4.6
324,EVE LOM,Cleanser,Cleanser,1,Sensitive,80,4.3
325,KATE SOMERVILLE,ExfoliKate® Cleanser Daily Foaming Wash,Cleanser,2,Sensitive,38,4.5
326,YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,Cleanser,6,Sensitive,36,4.4
327,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,Cleanser,5,Sensitive,30,4.4
328,BOSCIA,Detoxifying Black Charcoal Cleanser,Cleanser,3,Sensitive,30,4.3
329,OLEHENRIKSEN,Transforming Walnut Scrub,Cleanser,5,Sensitive,28,4.7
331,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,Cleanser,1,Sensitive,29,4.7
332,SK-II,Facial Treatment Cleanser,Cleanser,1,Sensitive,75,4.3
333,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,Cleanser,7,Sensitive,79,4.7
334,CLINIQUE,Liquid Facial Soap,Cleanser,3,Sensitive,18,4.4
336,BIOSSANCE,Squalane + Glycolic Renewal Facial,Cleanser,3,Sensitive,68,4.8
337,CAUDALIE,Instant Foaming Cleanser,Cleanser,2,Sensitive,28,4.3
338,KORRES,Greek Yoghurt Foaming Cream Cleanser,Cleanser,1,Sensitive,26,4.6
339,TARTE,Knockout Tingling Treatment,Cleanser,2,Sensitive,39,4.5
341,KIEHL'S SINCE 1851,Ultra Facial Cleanser,Cleanser,4,Sensitive,20,4.6
342,CLINIQUE,Clarifying Lotion 2,Cleanser,2,Sensitive,16,4.4
343,KIEHL'S SINCE 1851,Ultra Facial Toner,Cleanser,5,Sensitive,16,4.5
344,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,Cleanser,3,Sensitive,36,4.8
345,DRUNK ELEPHANT,Baby Pekee Bar™ + Juju Bar Travel Duo,Cleanser,1,Sensitive,18,4.5
348,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,Cleanser,5,Sensitive,59,4.1
349,SUNDAY RILEY,Ceramic Slip Cleanser,Cleanser,1,Sensitive,35,4.3
350,PETER THOMAS ROTH,Anti-Aging Cleansing Gel,Cleanser,2,Sensitive,38,4.4
354,BOSCIA,Clear Complexion Cleanser,Cleanser,2,Sensitive,28,4.4
355,LA MER,The Tonic,Cleanser,1,Sensitive,95,4.1
356,MAKE UP FOR EVER,Sens’Eyes - Waterproof Sensitive Eye Cleanser,Cleanser,2,Sensitive,25,4.4
357,KATE SOMERVILLE,EradiKate® Daily Cleanser Acne Treatment,Cleanser,2,Sensitive,38,4.3
358,BOSCIA,Exfoliating Peel Gel,Cleanser,3,Sensitive,34,4.1
359,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,14,Sensitive,38,4.5
360,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,Cleanser,4,Sensitive,8,4.6
361,AMOREPACIFIC,Treatment Cleansing Foam,Cleanser,2,Sensitive,50,4.5
362,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,Cleanser,5,Sensitive,28,4.3
363,CLINIQUE,Acne Solutions Cleansing Foam,Cleanser,2,Sensitive,21,4.2
364,DRUNK ELEPHANT,Pekee Bar™,Cleanser,1,Sensitive,28,4.5
365,ESTÉE LAUDER,Nutritious Radiant Vitality Energy Lotion,Cleanser,3,Sensitive,58,0.0
367,LANCER,The Method: Polish,Cleanser,3,Sensitive,75,4.6
368,MURAD,AHA/BHA Exfoliating Cleanser,Cleanser,2,Sensitive,39,4.6
369,LANEIGE,Multi Cleanser,Cleanser,2,Sensitive,23,4.5
370,CLARINS,Gentle Foaming Cleanser with Cottonseed,Cleanser,1,Sensitive,26,4.5
371,SHISEIDO,Ibuki Gentle Cleanser,Cleanser,2,Sensitive,30,4.4
372,DR. JART+,Ceramidin™ Liquid,Cleanser,5,Sensitive,39,4.5
373,CLINIQUE,Exfoliating Scrub,Cleanser,4,Sensitive,22,4.7
374,CAUDALIE,Micellar Cleansing Water,Cleanser,2,Sensitive,14,4.0
376,ORIGINS,GinZing™ Refreshing Scrub Cleanser,Cleanser,4,Sensitive,20,4.5
377,OLEHENRIKSEN,Pore-Balance™ Facial Sauna Scrub,Cleanser,3,Sensitive,28,4.6
379,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,Cleanser,1,Sensitive,34,4.4
380,CLARINS,Toning Lotion with Camomile,Cleanser,5,Sensitive,26,4.5
381,LAURA MERCIER,Flawless Skin Face Polish,Cleanser,3,Sensitive,32,4.7
382,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,Cleanser,8,Sensitive,19,4.4
383,GLAMGLOW,FLASHMUD™ Brightening Treatment,Cleanser,5,Sensitive,59,4.1
384,MURAD,Time Release Acne Cleanser,Cleanser,5,Sensitive,38,4.4
385,INDIE LEE,CoQ-10 Toner,Cleanser,4,Sensitive,32,4.4
386,JACK BLACK,Pure Clean Daily Facial Cleanser,Cleanser,4,Sensitive,19,4.6
387,CLINIQUE,Acne Solutions Clarifying Lotion,Cleanser,1,Sensitive,17,4.4
388,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,Cleanser,5,Sensitive,23,4.6
389,FRESH,Rose Deep Hydration Toner Mini,Cleanser,2,Sensitive,25,0.0
390,CLINIQUE,Clarifying Lotion 3,Cleanser,2,Sensitive,16,4.4
391,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,12,Sensitive,28,4.7
392,CLINIQUE,Rinse-Off Foaming Cleanser,Cleanser,2,Sensitive,21,4.6
393,BELIF,Witch Hazel Herbal Extract Toner,Cleanser,4,Sensitive,28,4.6
396,KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,Cleanser,2,Sensitive,41,5.0
397,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,Cleanser,5,Sensitive,38,4.6
398,LANEIGE,Essential Power Skin Toner for Normal to Dry Skin,Cleanser,3,Sensitive,28,4.5
399,LANCÔME,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Cleanser,2,Sensitive,26,4.5
400,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,Cleanser,6,Sensitive,15,4.2
401,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,Cleanser,2,Sensitive,38,4.7
402,KOH GEN DO,Cleansing Spa Water Makeup Remover,Cleanser,1,Sensitive,46,4.5
404,INDIE LEE,Brightening Cleanser,Cleanser,1,Sensitive,32,4.4
405,LA MER,The Cleansing Foam Mini,Cleanser,3,Sensitive,25,5.0
407,CAUDALIE,Deep Cleansing Exfoliator,Cleanser,2,Sensitive,35,4.6
409,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,Cleanser,1,Sensitive,32,3.9
410,MURAD,Essential-C Cleanser,Cleanser,6,Sensitive,39,4.5
411,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,Cleanser,4,Sensitive,24,4.5
413,LA MER,The Cleansing Gel,Cleanser,2,Sensitive,95,4.2
414,KOH GEN DO,Cleansing Spa Water Cloths,Cleanser,1,Sensitive,48,4.6
415,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,Cleanser,3,Sensitive,25,4.5
416,CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,Cleanser,2,Sensitive,19,4.5
417,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,8,Sensitive,55,4.5
418,KORRES,Wild Rose Foaming Cream Cleanser,Cleanser,1,Sensitive,28,4.8
420,SHISEIDO,White Lucent Luminizing Infuser,Cleanser,5,Sensitive,52,3.8
423,SEPHORA COLLECTION,Radiance Cleansing Foam,Cleanser,1,Sensitive,16,4.5
424,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,9,Sensitive,22,4.6
425,BOBBI BROWN,Soothing Face Cleanser Oil,Cleanser,4,Sensitive,48,4.2
428,TARTE,Deep Dive Cleansing Gel Rainforest of the Sea™,Cleanser,4,Sensitive,25,4.4
429,CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,Cleanser,1,Sensitive,22,4.6
431,LANCÔME,Cleansing & Clarifying Duo,Cleanser,2,Sensitive,45,5.0
432,DR. JART+,Dermaclear™ Micro Water,Cleanser,2,Sensitive,32,4.4
433,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,Cleanser,5,Sensitive,24,4.3
435,CAUDALIE,Gentle Cleansing Milk,Cleanser,5,Sensitive,28,4.1
436,CAUDALIE,Make-Up Removing Cleansing Oil,Cleanser,1,Sensitive,28,4.4
438,DR. JART+,Dermaclear™ Micro Foam Cleanser,Cleanser,3,Sensitive,22,4.5
439,FRESH,Soy Face Cleansing Milk,Cleanser,2,Sensitive,38,3.9
440,LANEIGE,Moisturizing Foam Cleanser,Cleanser,3,Sensitive,23,3.8
441,FRESH,Seaberry Skin Nutrition Cleansing Oil,Cleanser,1,Sensitive,42,4.5
442,SHISEIDO,Pureness Deep Cleansing Foam,Cleanser,3,Sensitive,22,4.2
443,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,Cleanser,3,Sensitive,58,4.2
444,LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,Cleanser,3,Sensitive,28,4.4
446,L'OCCITANE,Shea Cleansing Oil,Cleanser,2,Sensitive,24,4.5
448,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,Cleanser,4,Sensitive,60,4.9
449,ORIGINS,Zero Oil™ Deep Pore Cleanser,Cleanser,3,Sensitive,23,4.2
451,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,Cleanser,1,Sensitive,12,4.5
452,MURAD,Clarifying Toner,Cleanser,5,Sensitive,24,0.0
453,ORIGINS,A Perfect World™ Age-Defense Treatment Lotion with White Tea,Cleanser,5,Sensitive,25,4.5
454,KOPARI,Coconut Rose Toner,Cleanser,2,Sensitive,24,4.5
456,LANCER,The Method: Polish Blemish Control,Cleanser,4,Sensitive,75,4.7
458,ORIGINS,Zero Oil™ Pore Purifying Toner,Cleanser,2,Sensitive,23,4.3
459,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,Cleanser,2,Sensitive,55,3.9
460,PHILOSOPHY,Purity Made Simple One-Step Facial Cleansing Cloths,Cleanser,2,Sensitive,15,3.9
461,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,Cleanser,5,Sensitive,28,4.6
462,VOLITION BEAUTY,Turmeric Brightening Polish,Cleanser,2,Sensitive,38,4.6
463,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,Cleanser,3,Sensitive,75,4.1
464,KATE SOMERVILLE,Detox Daily Cleanser,Cleanser,4,Sensitive,36,4.3
465,TOO FACED,Mascara Melt Off Cleansing Oil,Cleanser,3,Sensitive,17,4.2
466,ORIGINS,Plantscription™ Anti-Aging Cleanser,Cleanser,4,Sensitive,33,4.3
468,SHISEIDO,Ibuki Softening Concentrate,Cleanser,2,Sensitive,24,4.4
469,ORIGINS,United State™ Balancing Tonic,Cleanser,4,Sensitive,23,4.3
471,SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,Cleanser,3,Sensitive,50,4.4
472,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,Cleanser,1,Sensitive,60,4.3
473,BELIF,Creamy Cleansing Foam Moist,Cleanser,4,Sensitive,26,4.1
474,FARMACY,New Day Gentle Exfoliating Grains,Cleanser,2,Sensitive,30,4.5
475,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,Cleanser,3,Sensitive,16,4.1
476,SHISEIDO,Oil Control Blotting Paper,Cleanser,1,Sensitive,18,4.3
477,SATURDAY SKIN,Rise + Shine Gentle Cleanser,Cleanser,1,Sensitive,26,4.5
478,BELIF,Problem Solution Toner,Cleanser,8,Sensitive,28,4.3
479,PETER THOMAS ROTH,8% Glycolic Solutions Toner,Cleanser,6,Sensitive,40,4.3
480,MILK MAKEUP,Matcha Toner,Cleanser,2,Sensitive,26,3.7
481,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,Cleanser,2,Sensitive,24,4.2
482,PETER THOMAS ROTH,Acne Clearing Wash,Cleanser,3,Sensitive,38,4.2
483,FRESH,Rose Cleansing Foam,Cleanser,2,Sensitive,29,3.6
