product_id,brand,name,Label,price,actives,active_count,actives_list
808,ALGENIST,GENIUS Ultimate Anti-Aging Bi-Phase Peel,Treatment,85,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Niacinamide', 'Salicylic Acid', 'Vitamin E']",6,"Essential Oils, Glycerin, Glycolic Acid, Niacinamide, Salicylic Acid, Vitamin E"
809,DR. BRANDT SKINCARE,Power Dose Vitamin C,Treatment,69,"['Essential Oils', 'Glycerin', 'Vitamin C']",3,"Essential Oils, Glycerin, Vitamin C"
810,ALGENIST,REVEAL Concentrated Color Correcting Drops,Treatment,38,"['Essential Oils', 'Glycerin']",2,"Essential Oils, Glycerin"
811,FRESH,Crème Ancienne® Supreme Face Serum,Treatment,240,"['Essential Oils', 'Glycerin', 'Squalane', 'Vitamin E']",4,"Essential Oils, Glycerin, Squalane, Vitamin E"
812,KATE SOMERVILLE,EradiKate™ Mask Foam-Activated Acne Treatment,Treatment,54,"['Coconut Oil', 'Glycerin', 'Oatmeal', 'Peptides']",4,"Coconut Oil, Glycerin, Oatmeal, Peptides"
814,ALGENIST,Concentrated Reconstructing Serum,Treatment,98,"['Glycerin', 'Green Tea', 'Niacinamide', 'Peptides']",4,"Glycerin, Green Tea, Niacinamide, Peptides"
815,PETER THOMAS ROTH,FIRMx Growth Factor Extreme Neuropeptide Serum,Treatment,150,"['Glycerin', 'Hyaluronic Acid', 'Peptides', 'Retinol', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E']",8,"Glycerin, Hyaluronic Acid, Peptides, Retinol, Squalane, Urea, Vitamin C, Vitamin E"
816,CLARINS,Mission Perfection Serum,Treatment,74,"['Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",4,"Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
817,BOSCIA,Clear Complexion Willow Bark Spot Treatment,Treatment,18,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin C']",4,"Essential Oils, Glycerin, Jojoba Oil, Vitamin C"
818,FRESH,Crème Ancienne Face Oil Elixir,Treatment,265,"['Essential Oils', 'Jojoba Oil', 'Vitamin C']",3,"Essential Oils, Jojoba Oil, Vitamin C"
819,CLINIQUE,Sculptwear Lift and Contour Serum for Face and Neck,Treatment,56,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Salicylic Acid']",6,"Caffeine, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Salicylic Acid"
822,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Transforming Pearl Serum,Treatment,152,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
823,OMOROVICZA,Silver Skin Savior Salicylic/Glycolic Acid Treatment,Treatment,125,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Lactic Acid', 'Niacinamide', 'Salicylic Acid', 'Shea Butter']",7,"Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Niacinamide, Salicylic Acid, Shea Butter"
824,CLINIQUE,Acne Solutions Clearing Concealer,Treatment,18,"['Caffeine', 'Clay', 'Kaolin', 'Vitamin E']",4,"Caffeine, Clay, Kaolin, Vitamin E"
826,ALGENIST,ELEVATE Advanced Lift Contouring Cream,Treatment,96,"['Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Peptides', 'Squalane', 'Urea', 'Vitamin E']",8,"Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Peptides, Squalane, Urea, Vitamin E"
827,PETER THOMAS ROTH,Mask Frenzy,Face Mask,75,"['Clay', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Kaolin', 'Shea Butter', 'Squalane', 'Vitamin E']",8,"Clay, Essential Oils, Glycerin, Jojoba Oil, Kaolin, Shea Butter, Squalane, Vitamin E"
830,SEPHORA COLLECTION,Face Mask Magic,Face Mask,25,"['Aloe Vera', 'Bakuchiol', 'Caffeine', 'Clay', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Kaolin', 'Retinoid', 'Vitamin C', 'Vitamin E', 'Zinc']",13,"Aloe Vera, Bakuchiol, Caffeine, Clay, Coconut Oil, Essential Oils, Glycerin, Green Tea, Kaolin, Retinoid, Vitamin C, Vitamin E, Zinc"
831,SUMMER FRIDAYS,Jet Lag Mask,Face Mask,48,"['Ceramides', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Shea Butter', 'Vitamin C', 'Vitamin E']",8,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Shea Butter, Vitamin C, Vitamin E"
832,FARMACY,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,Face Mask,56,"['Allantoin', 'Essential Oils', 'Glycerin', 'Panthenol']",4,"Allantoin, Essential Oils, Glycerin, Panthenol"
833,LANEIGE,Lip Sleeping Mask,Face Mask,20,"['Glycerin', 'Hyaluronic Acid', 'Shea Butter', 'Vitamin C', 'Zinc']",5,"Glycerin, Hyaluronic Acid, Shea Butter, Vitamin C, Zinc"
834,FRESH,Rose Face Mask,Face Mask,62,"['Aloe Vera', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid']",6,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid"
835,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,Face Mask,33,"['Allantoin', 'Aloe Vera', 'Bentonite', 'Clay', 'Glycerin', 'Kaolin', 'Oatmeal', 'Vitamin E']",8,"Allantoin, Aloe Vera, Bentonite, Clay, Glycerin, Kaolin, Oatmeal, Vitamin E"
836,FRESH,Black Tea Instant Perfecting Mask,Face Mask,92,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Oatmeal', 'Vitamin E']",6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Vitamin E"
837,SUMMER FRIDAYS,Overtime Mask,Face Mask,44,['Vitamin C'],1,Vitamin C
838,SEPHORA COLLECTION,Face Mask,Face Mask,6,"['Aloe Vera', 'Glycerin']",2,"Aloe Vera, Glycerin"
839,ORIGINS,Mini Mask Musts,Face Mask,28,"['Aloe Vera', 'Avocado Oil', 'Bentonite', 'Bisabolol', 'Caffeine', 'Chamomile', 'Clay', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Kaolin', 'Oatmeal', 'Panthenol', 'Salicylic Acid', 'Sulfur', 'Vitamin E', 'Zinc Oxide']",20,"Aloe Vera, Avocado Oil, Bentonite, Bisabolol, Caffeine, Chamomile, Clay, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Kaolin, Oatmeal, Panthenol, Salicylic Acid, Sulfur, Vitamin E, Zinc Oxide"
840,LA MER,The Lifting and Firming Mask,Face Mask,250,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Vitamin E', 'Zinc']",7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Vitamin E, Zinc"
841,SAND & SKY,Australian Pink Clay Porefining Face Mask,Face Mask,49,"['Aloe Vera', 'Bentonite', 'Clay', 'Glycerin', 'Kaolin', 'Lactic Acid', 'Vitamin E']",7,"Aloe Vera, Bentonite, Clay, Glycerin, Kaolin, Lactic Acid, Vitamin E"
842,DR. JART+,Sheet Masks,Face Mask,7,"['Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol']",5,"Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol"
843,ORIGINS,Clear Improvement® Active Charcoal Mask to Clear Pores,Face Mask,28,"['Bentonite', 'Clay', 'Glycerin', 'Kaolin']",4,"Bentonite, Clay, Glycerin, Kaolin"
844,ORIGINS,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,Face Mask,28,"['Aloe Vera', 'Avocado Oil', 'Bisabolol', 'Caffeine', 'Chamomile', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Vitamin E']",12,"Aloe Vera, Avocado Oil, Bisabolol, Caffeine, Chamomile, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Vitamin E"
845,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Face Mask,75,"['Allantoin', 'Aloe Vera', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Vitamin E']",8,"Allantoin, Aloe Vera, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Vitamin E"
847,BOSCIA,Luminizing Black Charcoal Mask,Face Mask,34,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin C']",4,"Essential Oils, Glycerin, Jojoba Oil, Vitamin C"
848,SEPHORA COLLECTION,Experiential Masks Set,Face Mask,18,"['Allantoin', 'Aloe Vera', 'Avocado Oil', 'Bentonite', 'Clay', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Kaolin', 'Niacinamide', 'Panthenol', 'Urea', 'Vitamin E']",13,"Allantoin, Aloe Vera, Avocado Oil, Bentonite, Clay, Essential Oils, Glycerin, Jojoba Oil, Kaolin, Niacinamide, Panthenol, Urea, Vitamin E"
849,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery PowerFoil Mask,Face Mask,80,"['Caffeine', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E']",8,"Caffeine, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E"
851,PETER THOMAS ROTH,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Face Mask,58,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Retinol', 'Vitamin C', 'Vitamin E']",6,"Essential Oils, Glycerin, Hyaluronic Acid, Retinol, Vitamin C, Vitamin E"
852,SK-II,Overnight Miracle Mask,Face Mask,105,['Glycerin'],1,Glycerin
853,GLOW RECIPE,Watermelon Glow Sleeping Mask Mini,Face Mask,22,"['Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid']",4,"Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid"
854,DR. JART+,Lover Rubber Masks,Face Mask,12,"['Allantoin', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Panthenol']",5,"Allantoin, Essential Oils, Glycerin, Jojoba Oil, Panthenol"
855,FRESH,Lotus Youth Preserve Rescue Mask,Face Mask,62,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",6,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
856,FRESH,Black Tea Firming Overnight Mask Mini,Face Mask,35,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Shea Butter', 'Vitamin E']",8,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Peptides, Shea Butter, Vitamin E"
857,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,Face Mask,28,"['Bentonite', 'Chamomile', 'Clay', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Kaolin']",8,"Bentonite, Chamomile, Clay, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Kaolin"
858,ORIGINS,"Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil",Face Mask,28,['Essential Oils'],1,Essential Oils
859,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,Face Mask,38,"['Aloe Vera', 'Bentonite', 'Centella Asiatica', 'Chamomile', 'Clay', 'Essential Oils', 'Glycerin', 'Green Tea', 'Kaolin', 'Vitamin C', 'Vitamin E']",11,"Aloe Vera, Bentonite, Centella Asiatica, Chamomile, Clay, Essential Oils, Glycerin, Green Tea, Kaolin, Vitamin C, Vitamin E"
861,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,Face Mask,45,"['Aloe Vera', 'Calendula', 'Chamomile', 'Essential Oils', 'Glycerin', 'Vitamin E']",6,"Aloe Vera, Calendula, Chamomile, Essential Oils, Glycerin, Vitamin E"
862,ORIGINS,Out of Trouble™ 10 Minute Mask to Rescue Problem Skin,Face Mask,28,"['Bentonite', 'Clay', 'Glycerin', 'Salicylic Acid', 'Sulfur', 'Zinc Oxide']",6,"Bentonite, Clay, Glycerin, Salicylic Acid, Sulfur, Zinc Oxide"
863,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,Face Mask,39,"['Bentonite', 'Clay', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Kaolin', 'Vitamin C']",7,"Bentonite, Clay, Essential Oils, Glycerin, Jojoba Oil, Kaolin, Vitamin C"
864,GLAMGLOW,The Ultimate Glow Set,Face Mask,169,"['Allantoin', 'Aloe Vera', 'Calendula', 'Chamomile', 'Clay', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid', 'Kaolin', 'Lactic Acid', 'Oatmeal', 'Salicylic Acid', 'Vitamin E']",16,"Allantoin, Aloe Vera, Calendula, Chamomile, Clay, Coconut Oil, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Kaolin, Lactic Acid, Oatmeal, Salicylic Acid, Vitamin E"
865,ORIGINS,Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,Face Mask,34,['Essential Oils'],1,Essential Oils
866,SEPHORA COLLECTION,Hand Mask,Face Mask,5,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Shea Butter', 'Urea', 'Vitamin E']",7,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter, Urea, Vitamin E"
867,FRESH,Vitamin C Glow Face Mask,Face Mask,62,"['Essential Oils', 'Glycerin', 'Panthenol', 'Vitamin C', 'Vitamin E', 'Zinc']",6,"Essential Oils, Glycerin, Panthenol, Vitamin C, Vitamin E, Zinc"
869,SEPHORA COLLECTION,Hand Mask - Avocado,Face Mask,5,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Shea Butter', 'Urea', 'Vitamin E']",7,"Avocado Oil, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter, Urea, Vitamin E"
870,SK-II,Brightening Derm Revival Mask,Face Mask,170,"['Glycerin', 'Niacinamide', 'Peptides', 'Vitamin C']",4,"Glycerin, Niacinamide, Peptides, Vitamin C"
871,LA MER,The Brilliance Brightening Mask,Face Mask,250,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Squalane', 'Vitamin C', 'Vitamin E', 'Zinc']",10,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Squalane, Vitamin C, Vitamin E, Zinc"
872,SEPHORA COLLECTION,Face Mask - Pearl - Brightening,Face Mask,6,['Glycerin'],1,Glycerin
873,EVE LOM,Rescue Mask,Face Mask,85,"['Allantoin', 'Clay', 'Glycerin', 'Kaolin']",4,"Allantoin, Clay, Glycerin, Kaolin"
874,FRESH,Black Tea Instant Perfecting Mask Mini,Face Mask,35,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Oatmeal', 'Vitamin E']",6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Vitamin E"
875,OLEHENRIKSEN,Cold Plunge Pore Mask,Face Mask,36,"['Avocado Oil', 'Bentonite', 'Clay', 'Essential Oils', 'Glycerin', 'Green Tea', 'Kaolin', 'Lactic Acid', 'Salicylic Acid', 'Vitamin E']",10,"Avocado Oil, Bentonite, Clay, Essential Oils, Glycerin, Green Tea, Kaolin, Lactic Acid, Salicylic Acid, Vitamin E"
876,CAUDALIE,Instant Detox Mask,Face Mask,39,"['Bentonite', 'Chamomile', 'Clay', 'Essential Oils', 'Glycerin', 'Lactic Acid']",6,"Bentonite, Chamomile, Clay, Essential Oils, Glycerin, Lactic Acid"
877,FRESH,Crème Ancienne® Ultimate Nourishing Honey Mask,Face Mask,150,"['Chamomile', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Shea Butter', 'Vitamin E']",6,"Chamomile, Essential Oils, Glycerin, Jojoba Oil, Shea Butter, Vitamin E"
878,DR. JART+,Water Replenishment Cotton Sheet Mask,Face Mask,7,"['Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol']",5,"Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol"
879,TATCHA,Luminous Dewy Skin Sheet Mask,Face Mask,12,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Squalane']",5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane"
880,ERNO LASZLO,Hydra-Therapy Skin Vitality Treatment Masks,Face Mask,88,"['Allantoin', 'Panthenol', 'Zinc Oxide']",3,"Allantoin, Panthenol, Zinc Oxide"
881,DR. JART+,Dermask Water Jet Vital Hydra Solution™,Face Mask,6,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Panthenol']",5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Panthenol"
882,SEPHORA COLLECTION,Face Mask - Avocado,Face Mask,6,"['Aloe Vera', 'Avocado Oil', 'Essential Oils', 'Glycerin']",4,"Aloe Vera, Avocado Oil, Essential Oils, Glycerin"
883,LANCÔME,Advanced Génifique Hydrogel Melting Mask,Face Mask,15,"['Allantoin', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Vitamin E']",5,"Allantoin, Centella Asiatica, Essential Oils, Glycerin, Vitamin E"
884,PHILOSOPHY,Purity Made Simple Pore Extractor Mask,Face Mask,35,"['Bentonite', 'Clay', 'Glycerin', 'Kaolin']",4,"Bentonite, Clay, Glycerin, Kaolin"
885,TOO COOL FOR SCHOOL,Egg Cream Mask Hydration,Face Mask,24,"['Ceramides', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Panthenol']",7,"Ceramides, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Panthenol"
886,FARMACY,Coconut Gel Sheet Mask - Hydrating,Face Mask,6,"['Allantoin', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Vitamin E']",7,"Allantoin, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Vitamin E"
887,SEPHORA COLLECTION,Clay Mask,Face Mask,8,"['Clay', 'Glycerin', 'Green Tea', 'Kaolin', 'Shea Butter', 'Vitamin E']",6,"Clay, Glycerin, Green Tea, Kaolin, Shea Butter, Vitamin E"
888,ESTÉE LAUDER,Nutritious Vitality8™ Night Creme/Mask,Face Mask,72,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",4,"Caffeine, Glycerin, Hyaluronic Acid, Vitamin E"
889,SEPHORA COLLECTION,Face Mask - Green Tea - Mattifying,Face Mask,6,"['Bakuchiol', 'Clay', 'Glycerin', 'Green Tea', 'Kaolin', 'Retinoid']",6,"Bakuchiol, Clay, Glycerin, Green Tea, Kaolin, Retinoid"
890,SEPHORA COLLECTION,Mud Mask Purifying & Mattifying,Face Mask,20,"['Clay', 'Glycerin', 'Kaolin', 'Zinc']",4,"Clay, Glycerin, Kaolin, Zinc"
892,FIRST AID BEAUTY,Ultra Repair Instant Oatmeal Mask,Face Mask,24,"['Bisabolol', 'Essential Oils', 'Glycerin', 'Green Tea', 'Oatmeal', 'Shea Butter']",6,"Bisabolol, Essential Oils, Glycerin, Green Tea, Oatmeal, Shea Butter"
894,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,Face Mask,8,"['Bisabolol', 'Centella Asiatica', 'Glycerin', 'Hyaluronic Acid']",4,"Bisabolol, Centella Asiatica, Glycerin, Hyaluronic Acid"
895,SEPHORA COLLECTION,Crazy for Clay!,Face Mask,18,"['Clay', 'Glycerin', 'Green Tea', 'Kaolin', 'Shea Butter', 'Vitamin E']",6,"Clay, Glycerin, Green Tea, Kaolin, Shea Butter, Vitamin E"
896,TATCHA,Luminous Deep Hydration Lifting Mask,Face Mask,95,"['Glycerin', 'Green Tea', 'Hyaluronic Acid']",3,"Glycerin, Green Tea, Hyaluronic Acid"
897,GLAMGLOW,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,59,['Hyaluronic Acid'],1,Hyaluronic Acid
898,DR. JART+,Shake & Shot™ Rubber Masks,Face Mask,12,"['Antioxidant', 'Essential Oils', 'Glycerin', 'Niacinamide', 'Vitamin C', 'Vitamin E']",6,"Antioxidant, Essential Oils, Glycerin, Niacinamide, Vitamin C, Vitamin E"
899,SEPHORA COLLECTION,Face Mask - Rose - Moisturizing,Face Mask,6,"['Essential Oils', 'Glycerin', 'Vitamin C', 'Vitamin E']",4,"Essential Oils, Glycerin, Vitamin C, Vitamin E"
900,LANEIGE,Time Freeze Sleeping Mask,Face Mask,39,"['Glycerin', 'Oatmeal', 'Squalane']",3,"Glycerin, Oatmeal, Squalane"
901,SEPHORA COLLECTION,SUPERMASK - The Golden Mask,Face Mask,6,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
902,KIEHL'S SINCE 1851,Ginger Leaf & Hibiscus Firming Mask,Face Mask,54,"['Essential Oils', 'Glycerin', 'Shea Butter', 'Vitamin E']",4,"Essential Oils, Glycerin, Shea Butter, Vitamin E"
903,DR. BRANDT SKINCARE,Hydro Biotic™ Recovery Sleeping Mask,Face Mask,52,"['Bisabolol', 'Essential Oils', 'Glycerin', 'Green Tea', 'Peptides', 'Vitamin E']",6,"Bisabolol, Essential Oils, Glycerin, Green Tea, Peptides, Vitamin E"
904,SATURDAY SKIN,Spotlight Brightening Mask,Face Mask,6,"['Essential Oils', 'Glycerin', 'Peptides']",3,"Essential Oils, Glycerin, Peptides"
906,GLAMGLOW,#GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,59,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
907,BOSCIA,Luminizing Pink Charcoal Mask,Face Mask,34,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin C']",4,"Essential Oils, Glycerin, Jojoba Oil, Vitamin C"
908,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,Face Mask,46,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Vitamin C', 'Vitamin E']",7,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Vitamin C, Vitamin E"
909,PETER THOMAS ROTH,Irish Moor Mud Purifying Black Mask,Face Mask,58,"['Bentonite', 'Clay', 'Glycerin', 'Kaolin', 'Lactic Acid']",5,"Bentonite, Clay, Glycerin, Kaolin, Lactic Acid"
910,SEPHORA COLLECTION,Face Mask - Aloe Vera - Replenishing,Face Mask,6,"['Aloe Vera', 'Glycerin']",2,"Aloe Vera, Glycerin"
911,TATA HARPER,Clarifying Mask,Face Mask,68,"['Bentonite', 'Calendula', 'Clay', 'Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Kaolin', 'Lactic Acid']",8,"Bentonite, Calendula, Clay, Essential Oils, Evening Primrose Oil, Glycerin, Kaolin, Lactic Acid"
912,DR. JART+,Hydration Lover Rubber Mask,Face Mask,12,"['Allantoin', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Panthenol']",5,"Allantoin, Essential Oils, Glycerin, Jojoba Oil, Panthenol"
913,DR. JART+,Bright Lover Rubber Mask,Face Mask,12,"['Allantoin', 'Essential Oils', 'Glycerin', 'Panthenol']",4,"Allantoin, Essential Oils, Glycerin, Panthenol"
914,FIRST AID BEAUTY,5 in 1 Bouncy Mask,Face Mask,38,"['Essential Oils', 'Glycerin', 'Green Tea', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Green Tea, Vitamin C, Vitamin E"
915,DR. JART+,Cicapair™ Tiger Grass Nightly Re.Pair Mask,Face Mask,48,"['Centella Asiatica', 'Essential Oils', 'Glycerin', 'Niacinamide']",4,"Centella Asiatica, Essential Oils, Glycerin, Niacinamide"
916,AMOREPACIFIC,MOISTURE BOUND Sleeping Recovery Mask,Face Mask,60,"['Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Squalane', 'Vitamin E', 'Zinc']",9,"Caffeine, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Squalane, Vitamin E, Zinc"
917,SEPHORA COLLECTION,Face Mask - Pineapple - Pore Perfecting,Face Mask,6,"['Glycerin', 'Vitamin C', 'Vitamin E']",3,"Glycerin, Vitamin C, Vitamin E"
918,FARMACY,Coconut Gel Sheet Mask - Brightening,Face Mask,6,"['Allantoin', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Panthenol']",7,"Allantoin, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Panthenol"
919,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,Face Mask,6,"['Caffeine', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Vitamin E', 'Zinc']",6,"Caffeine, Coconut Oil, Essential Oils, Glycerin, Vitamin E, Zinc"
920,CLINIQUE,Pep-Start Pout Restoring Night Mask,Face Mask,17,"['Ceramides', 'Essential Oils', 'Shea Butter', 'Vitamin E']",4,"Ceramides, Essential Oils, Shea Butter, Vitamin E"
921,BOSCIA,Charcoal Pore Pudding Intensive Wash-Off Treatment,Face Mask,38,"['Clay', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Kaolin']",6,"Clay, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Kaolin"
922,FRESH,Peony Brightening Night Treatment Mask,Face Mask,82,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
923,SEPHORA COLLECTION,SUPERMASK - The Charcoal Mask,Face Mask,6,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Urea', 'Vitamin E']",5,"Essential Oils, Glycerin, Jojoba Oil, Urea, Vitamin E"
925,HERBIVORE,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,Face Mask,48,"['Aloe Vera', 'Glycerin']",2,"Aloe Vera, Glycerin"
927,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,Face Mask,44,"['Aloe Vera', 'Chamomile', 'Clay', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Kaolin', 'Panthenol', 'Vitamin C', 'Vitamin E']",11,"Aloe Vera, Chamomile, Clay, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Kaolin, Panthenol, Vitamin C, Vitamin E"
928,DR. JART+,Water Fuse Hydro Sleep Mask,Face Mask,48,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Peptides']",6,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Peptides"
