product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
1201,Camellia Sinensis Leaf Extract.,SHISEIDO,Bio Performance Glow Revival Eye Treatment,Eye cream,68,4.0,0,0,0,0,0,Green Tea
1211,Camellia Sinensis Leaf Extract,PHILOSOPHY,Ultimate Miracle Worker Eye Cream,Eye cream,70,4.0,0,0,0,0,0,Green Tea
1216,Camellia Sinensis (Green Tea) Leaf Extract,CLINIQUE,Even Better Eyes Dark Circle Corrector,Eye cream,42,3.3,0,0,0,0,0,Green Tea
1224,Green Tea (Camellia Oleifera) Seed Extract,PETER THOMAS ROTH,Power K Eye Rescue®,Eye cream,100,3.3,0,0,0,0,0,Green Tea
1232,Camellia Sinensis Leaf Extract,FIRST AID BEAUTY,Detox Eye Roller,Eye cream,26,3.4,1,1,1,1,1,Green Tea
1237,Camellia Sinensis Leaf Extract,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,55,3.7,1,1,1,1,1,Green Tea
1241,Camellia Sinensis (White Tea) Leaf Extract,DERMADOCTOR,Wrinkle Revenge Eye Balm,Eye cream,50,4.1,0,0,0,0,0,Green Tea
1243,Camellia Sinensis Leaf Extract,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,Eye cream,24,3.3,1,1,1,1,1,Green Tea
1249,Camellia Sinensis (Green Tea) Leaf Extract,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,Eye cream,12,3.7,0,0,0,0,0,Green Tea
1250,Camellia Sinensis (White Tea) Leaf Extract,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,Eye cream,41,4.0,1,1,1,1,1,Green Tea
1251,Camellia Sinensis Leaf Extract,CLARINS,Enhancing Eye Lift Serum,Eye cream,65,3.4,1,1,1,1,1,Green Tea
1256,Camellia Sinensis Leaf Extract,KATE SOMERVILLE,Age Arrest Eye Cream,Eye cream,75,3.6,0,0,0,0,0,Green Tea
1258,Camellia Sinensis Leaf Extract,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Eye cream,32,3.8,1,1,1,1,1,Green Tea
1259,Camellia Sinensis Leaf Extract,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,Eye cream,24,3.7,1,1,1,1,1,Green Tea
1272,Camellia Sinensis Leaf Extract,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,Eye cream,65,3.9,1,1,1,1,1,Green Tea
1278,Camellia Sinensis (Green Tea) Leaf Extract,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,Eye cream,44,3.3,1,1,1,1,1,Green Tea
1281,Camellia Sinensis Leaf Extract,PHILOSOPHY,Take a Deep Breath Oxygenating Eye Gel Cream,Eye cream,42,4.1,0,0,0,0,0,Green Tea
1288,Camellia Sinensis Leaf Extract,DR. BRANDT SKINCARE,Xtend Your Youth Eye Cream,Eye cream,46,3.0,0,0,0,0,0,Green Tea
1299,Leaf Aqueous Infusion (Green tea water),APIVITA,Express Beauty Mask With Ginkgo Biloba,Eye cream,30,4.0,0,0,0,0,0,Green Tea
1307,Camellia Sinensis Leaf Extract,LAURA MERCIER,Tinted Moisturizer SPF 20 - Illuminating,Sun protect,45,4.4,0,0,0,0,0,Green Tea
1308,Camellia Sinensis Leaf Extract,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,Sun protect,65,4.5,1,1,1,1,1,Green Tea
1319,Camellia Sinensis Leaf Extract,CLARINS,Sunscreen Multi-Protection Broad Spectrum SPF 50,Sun protect,43,3.9,0,0,0,0,0,Green Tea
1327,Camellia Sinensis Leaf Extract,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,70,4.2,1,1,1,0,1,Green Tea
1335,Camellia Sinensis Leaf Extract,MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,54,4.2,0,0,0,0,0,Green Tea
1336,Camellia Sinensis Leaf Extract,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,195,3.8,1,1,1,1,1,Green Tea
1340,Camellia Sinensis Leaf Extract,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,260,5.0,1,1,1,1,1,Green Tea
1348,Camellia Sinensis Leaf Extract,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,55,4.3,0,0,0,0,0,Green Tea
1357,Camellia Sinensis Leaf Extract,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,30,3.6,1,1,1,1,1,Green Tea
1368,Camellia Sinensis (White Peony Tea) leaf*,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,Sun protect,42,3.7,1,1,1,1,1,Green Tea
1372,Camellia Sinensis Leaf Extract,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,Sun protect,34,4.1,1,1,1,1,1,Green Tea
1374,Camellia Sinensis Leaf Extract,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,Sun protect,70,3.5,1,1,1,1,0,Green Tea
1380,Camellia Sinensis Leaf Extract,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,Sun protect,55,4.4,0,0,0,0,0,Green Tea
1386,Camellia Sinensis LeafExtract (ORGANIC),COOLA,Classic Face Sport SPF 50 - White Tea,Sun protect,32,3.9,1,1,1,0,1,Green Tea
1401,-Zinc Oxide 12%: Provides broad spectrum UVA/UVB protection. -Green Tea Extract: Protects against free radicals and environmental toxins. -Resveratrol: Potent antioxidant and antiaging polyphenol; protects from free radical damage. -Ubiquinone (CoQ10): Defends skin from free radicals and supports natural cell turnover.,DR. DENNIS GROSS SKINCARE,Sheer Mineral Sun Spray SPF 50,Sun protect,42,4.1,0,0,0,0,0,Green Tea
1411,Camellia Oleifera (Green Tea) Leaf Extract,DERMADOCTOR,Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,Sun protect,85,3.9,0,0,0,0,0,Green Tea
1414,Camellia Sinensis (White Tea) Leaf Extract,ESTÉE LAUDER,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,Sun protect,54,4.6,0,0,0,0,0,Green Tea
1425,Green Tea Extract,HUM NUTRITION,Turn Back Time Anti-Aging Supplement,Sun protect,40,4.2,0,0,0,0,0,Green Tea
1426,Camellia Sinensis Leaf Extract,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,Sun protect,55,4.3,0,0,0,0,0,Green Tea
1429,Camellia Sinensis (Green Tea) Extract,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1,Green Tea
1442,Camellia Sinensis (Green Tea) Extract,MDSOLARSCIENCES,MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect,39,4.2,1,1,1,1,1,Green Tea
1443,Sinensis (Green Tea) Polyphenois,CANE + AUSTIN,Protect Ultra Sheer Weightless Sunscreen Broad Spectrum SPF 50+ UVA/UVB,Sun protect,40,4.1,0,0,0,0,0,Green Tea
1447,Camellia Sinensis Leaf Extract,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,Sun protect,75,3.7,1,1,1,1,1,Green Tea
1448,Camellia Sinensis Seed Oil,AMOREPACIFIC,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,Sun protect,32,3.3,1,1,1,1,1,Green Tea
1454,Camellia Sinensis Leaf Extract,SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Sun protect,260,3.0,1,1,1,1,1,Green Tea
1456,Camellia Sinensis (Green Tea) Polyphenols,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,Sun protect,56,4.2,1,1,1,1,1,Green Tea
1464,Camellia Sinensis Leaf Extract,IT COSMETICS,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,Sun protect,38,4.1,1,1,1,1,1,Green Tea
2,Sodium Hyaluronate,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,68,4.4,1,1,1,1,0,Hyaluronic Acid
3,Sodium Hyaluronate,LA MER,The Moisturizing Soft Cream,Moisturizer,175,3.8,1,1,1,1,1,Hyaluronic Acid
4,Hydrolyzed Hyaluronic Acid,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,38,4.1,1,1,1,1,1,Hyaluronic Acid
5,Sodium Hyaluronate,TATCHA,The Water Cream,Moisturizer,68,4.2,1,0,1,1,1,Hyaluronic Acid
6,Sodium Hyaluronate Crosspolymer,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,60,4.2,1,1,1,1,0,Hyaluronic Acid
10,Sodium Hyaluronate,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,45,4.3,0,0,0,0,0,Hyaluronic Acid
14,Hydrolyzed Sodium Hyaluronate,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,58,4.6,1,1,1,1,1,Hyaluronic Acid
15,Sodium Hyaluronate,DRUNK ELEPHANT,The Littles™,Moisturizer,90,4.4,1,1,1,1,0,Hyaluronic Acid
17,Sodium Hyaluronate,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,39,4.4,1,1,1,1,1,Hyaluronic Acid
21,Sodium Hyaluronate,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,30,3.9,0,0,0,0,0,Hyaluronic Acid
23,Sodium Hyaluronate,FRESH,Black Tea Firming Overnight Mask,Moisturizer,92,4.1,1,1,1,0,0,Hyaluronic Acid
25,Sodium Hyaluronate,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,100,4.4,0,0,0,0,0,Hyaluronic Acid
27,Sodium Hyaluronate,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,34,4.4,1,1,1,1,1,Hyaluronic Acid
28,Sodium Hyaluronate,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,28,3.9,1,1,0,0,0,Hyaluronic Acid
30,Sodium Hyaluronate,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,68,4.4,0,0,0,0,0,Hyaluronic Acid
34,Hydrolyzed Hyaluronic Acid,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,38,3.9,1,1,1,1,0,Hyaluronic Acid
36,Sodium Hyaluronate,LANEIGE,Water Sleeping Mask,Moisturizer,25,4.4,1,1,1,1,1,Hyaluronic Acid
37,Sodium Hyaluronate,LANEIGE,Water Bank Moisture Cream,Moisturizer,35,4.4,0,1,1,0,1,Hyaluronic Acid
40,Sodium Hyaluronate,TATCHA,Luminous Dewy Skin Mist,Moisturizer,48,4.0,1,1,1,0,1,Hyaluronic Acid
42,Sodium Hyaluronate,CLINIQUE,Dramatically Different Moisturizing Gel,Moisturizer,28,4.5,1,0,0,1,0,Hyaluronic Acid
45,Sodium Hyaluronate,GLOW RECIPE,Watermelon Glow Sleeping Mask,Moisturizer,45,4.1,1,1,1,1,1,Hyaluronic Acid
46,Sodium Hyaluronate,HERBIVORE,Pink Cloud Rosewater Moisture Crème,Moisturizer,48,4.6,1,1,1,1,1,Hyaluronic Acid
48,Sodium Hyaluronate Crosspolymer,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,Moisturizer,65,4.2,1,1,1,0,1,Hyaluronic Acid
56,Sodium Hyaluronate,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,Moisturizer,29,4.4,1,1,1,1,1,Hyaluronic Acid
57,Sodium Hyaluronate,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion,Moisturizer,100,4.4,0,0,0,0,0,Hyaluronic Acid
59,Sodium Hyaluronate,TATCHA,The Silk Cream,Moisturizer,120,4.3,1,1,1,0,1,Hyaluronic Acid
60,Sodium Hyaluronate,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,Moisturizer,44,4.6,1,1,1,1,1,Hyaluronic Acid
62,Sodium Hyaluronate,BOBBI BROWN,Vitamin Enriched Face Base Priming Moisturizer,Moisturizer,60,4.5,1,0,1,1,0,Hyaluronic Acid
64,Sodium Hyaluronate,CAUDALIE,Vinosource Moisturizing Sorbet,Moisturizer,39,4.2,1,1,1,1,1,Hyaluronic Acid
67,Sodium Hyaluronate,SMASHBOX,Camera Ready BB Cream SPF 35,Moisturizer,42,4.0,0,0,0,0,0,Hyaluronic Acid
68,Sodium Hyaluronate,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,Moisturizer,65,4.1,1,1,1,1,1,Hyaluronic Acid
70,Hydrolyzed Hyaluronic Acid,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,38,3.9,1,1,1,1,1,Hyaluronic Acid
72,Sodium Hyaluronate,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,Moisturizer,49,4.0,1,1,1,1,0,Hyaluronic Acid
73,Sodium Hyaluronate,ESTÉE LAUDER,Revitalizing Supreme Global Anti-Aging Crème,Moisturizer,82,4.4,0,0,0,0,0,Hyaluronic Acid
74,Sodium Hyaluronate,DR. JART+,Ceramidin™ Cream,Moisturizer,48,4.6,1,1,1,0,1,Hyaluronic Acid
78,Sodium Hyaluronate,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,Moisturizer,195,4.4,1,1,1,1,1,Hyaluronic Acid
79,Sodium Hyaluronate,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,Moisturizer,59,4.3,1,1,1,1,0,Hyaluronic Acid
80,Hydrolyzed Hyaluronic Acid,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,Moisturizer,45,4.1,1,1,1,1,1,Hyaluronic Acid
81,Sodium Hyaluronate,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,Moisturizer,52,4.4,1,1,1,1,1,Hyaluronic Acid
83,Sodium Hyaluronate,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,4.3,1,1,1,1,1,Hyaluronic Acid
84,Sodium Hyaluronate,FRESH,Black Tea Corset Cream Firming Moisturizer,Moisturizer,95,4.0,0,0,0,0,0,Hyaluronic Acid
87,Sodium Hyaluronate,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,3.8,1,1,1,1,1,Hyaluronic Acid
92,Sodium Hyaluronate,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,Moisturizer,39,4.4,1,1,0,0,0,Hyaluronic Acid
96,Sodium Hyaluronate,GLOW RECIPE,Watermelon Pink Juice Moisturizer,Moisturizer,39,4.1,1,0,1,1,1,Hyaluronic Acid
99,Hyaluronic Acid,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,Moisturizer,39,4.1,1,1,1,1,1,Hyaluronic Acid
100,Sodium Hyaluronate,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,Moisturizer,135,3.8,1,1,1,1,1,Hyaluronic Acid
101,Hydrolyzed Hyaluronic Acid,LANCÔME,Rénergie Lift Multi-Action Night,Moisturizer,122,4.3,1,1,1,1,1,Hyaluronic Acid
103,Hyaluronic Acid,IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,Moisturizer,35,3.6,0,0,0,0,0,Hyaluronic Acid
105,Sodium Hyaluronate,CLINIQUE,Dramatically Different Hydrating Jelly,Moisturizer,28,4.0,1,0,1,1,1,Hyaluronic Acid
106,Sodium Hyaluronate**,JOSIE MARAN,Whipped Argan Oil Face Butter,Moisturizer,40,4.1,1,1,1,1,1,Hyaluronic Acid
110,Sodium Hyaluronate,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,Moisturizer,35,4.5,0,1,1,1,0,Hyaluronic Acid
114,Sodium Hyaluronate,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,Moisturizer,29,3.5,0,0,0,0,0,Hyaluronic Acid
115,Sodium Hyaluronate Crosspolymer,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,48,4.2,1,0,1,1,1,Hyaluronic Acid
117,Sodium Hyaluronate,TATCHA,The Indigo Cream Soothing Skin Protectant,Moisturizer,85,4.2,1,1,1,1,1,Hyaluronic Acid
118,Hydrolyzed Hyaluronic Acid,KIEHL'S SINCE 1851,Super Multi-Corrective Cream,Moisturizer,84,4.3,0,0,0,0,0,Hyaluronic Acid
119,Sodium Hyaluronate,BIOSSANCE,Squalane + Omega Repair Cream,Moisturizer,58,4.7,1,1,1,0,1,Hyaluronic Acid
124,Hyaluronic Acid,IT COSMETICS,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,32,4.2,0,0,0,0,0,Hyaluronic Acid
127,Sodium Hyaluronate,FRESH,Vitamin C Glow Moisturizer,Moisturizer,42,4.3,1,0,1,1,1,Hyaluronic Acid
132,Sodium Hyaluronate,MURAD,Hydro-Dynamic® Ultimate Moisture,Moisturizer,75,4.4,0,0,0,0,0,Hyaluronic Acid
133,Sodium Hyaluronate,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,4.5,1,1,1,1,1,Hyaluronic Acid
134,Hyaluronic Acid,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,Moisturizer,39,4.4,1,1,1,1,1,Hyaluronic Acid
136,Sodium Hyaluronate,FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,Moisturizer,38,4.3,1,1,1,1,1,Hyaluronic Acid
141,Sodium Hyaluronate,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,Moisturizer,52,4.4,1,1,1,1,1,Hyaluronic Acid
143,Sodium Hyaluronate,SMASHBOX,Photo Finish Primerizer,Moisturizer,42,4.1,1,1,1,1,0,Hyaluronic Acid
144,Sodium Hyaluronate,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,Moisturizer,45,3.5,1,1,1,1,1,Hyaluronic Acid
146,Sodium Hyaluronate,LANEIGE,Water Bank Hydrating Gel,Moisturizer,35,4.6,1,0,1,1,1,Hyaluronic Acid
148,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,75,4.1,1,1,1,1,1,Hyaluronic Acid
151,Sodium Hyaluronate,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,Moisturizer,34,4.3,1,0,0,1,0,Hyaluronic Acid
154,Hyaluronic Acid,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,Moisturizer,36,4.2,1,1,1,1,1,Hyaluronic Acid
155,Sodium Hyaluronate,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Moisturizer,56,4.1,1,1,1,1,0,Hyaluronic Acid
158,Sodium Hyaluronate,MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,40,4.3,1,0,1,1,0,Hyaluronic Acid
161,Sodium Hyaluronate,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,Moisturizer,60,4.7,1,1,1,0,1,Hyaluronic Acid
162,Sodium Hyaluronate,LA MER,The Moisturizing Soft Lotion,Moisturizer,270,3.6,1,1,1,1,1,Hyaluronic Acid
163,Sodium Hyaluronate,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,Moisturizer,39,4.1,1,0,0,1,0,Hyaluronic Acid
165,Sodium Hyaluronate,CAUDALIE,Resveratrol Lift Night Infusion Cream,Moisturizer,76,4.1,1,1,1,1,1,Hyaluronic Acid
168,Sodium Hyaluronate,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,39,3.8,0,0,0,0,0,Hyaluronic Acid
171,Sodium Hyaluronate,CLARINS,Multi-Active Night Cream - Normal to Combination Skin,Moisturizer,57,4.2,1,0,1,1,0,Hyaluronic Acid
177,-Silicone Wrap: Creates a hydrating climate for intense moisture. -Epidermal Growth Factor: Increases cell renewal. -Plant Stem Cells: Assist in fighting free-radicals and sun damage. -Hyaluronic Acid: Moisturizes the skin and promotes enhanced volume. EGF Botanical Complex: Water,NURSE JAMIE,Tech Neck Prevention Kit,Moisturizer,69,5.0,0,0,0,0,0,Hyaluronic Acid
178,Sodium Hyaluronate Crosspolymer,LANCER,The Method: Nourish,Moisturizer,125,4.5,1,1,1,1,1,Hyaluronic Acid
181,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,88,4.4,1,1,1,1,1,Hyaluronic Acid
182,Sodium Hyaluronate,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,Moisturizer,42,3.9,1,1,1,1,1,Hyaluronic Acid
183,Sodium Hyaluronate**,L'OCCITANE,Immortelle Divine Cream,Moisturizer,110,3.9,0,0,0,0,0,Hyaluronic Acid
184,Sodium Hyaluronate,ESTÉE LAUDER,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,Moisturizer,80,4.7,0,0,0,0,0,Hyaluronic Acid
186,Sodium Hyaluronate.,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,Moisturizer,34,4.4,1,1,1,1,1,Hyaluronic Acid
188,Sodium Hyaluronate,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,Moisturizer,39,4.0,1,1,1,1,0,Hyaluronic Acid
189,Hydrolyzed Hyaluronic Acid*,CAUDALIE,Premier Cru Cream,Moisturizer,140,4.4,1,1,1,1,1,Hyaluronic Acid
190,Hydrolyzed Hyaluronic Acid,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,Moisturizer,76,3.9,1,1,1,0,1,Hyaluronic Acid
194,Sodium Hyaluronate,CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,39,5.0,1,0,0,1,0,Hyaluronic Acid
197,Sodium Hyaluronate,SEPHORA COLLECTION,Sleeping Mask,Moisturizer,4,4.2,0,0,0,0,0,Hyaluronic Acid
198,Sodium Hyaluronate,BELIF,Hungarian Water Essence,Moisturizer,42,4.3,0,0,0,0,0,Hyaluronic Acid
201,Sodium Hyaluronate,ESTÉE LAUDER,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",Moisturizer,108,4.1,0,0,0,0,0,Hyaluronic Acid
203,Sodium Hyaluronate,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,4.2,1,1,1,1,1,Hyaluronic Acid
205,Sodium Hyaluronate,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,39,4.0,1,1,1,1,1,Hyaluronic Acid
208,Sodium Hyaluronate,SK-II,Cellumination Cream EX,Moisturizer,160,4.3,1,1,1,1,1,Hyaluronic Acid
212,Sodium Hyaluronate,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,Moisturizer,150,4.1,1,1,1,0,1,Hyaluronic Acid
219,Sodium Hyaluronate,MURAD,Anti-Aging Moisturizer SPF 30 PA+++,Moisturizer,48,4.3,0,0,0,0,0,Hyaluronic Acid
220,Sodium Hyaluronate,CLINIQUE,Moisture Surge Overnight Mask,Moisturizer,35,4.5,0,0,0,0,0,Hyaluronic Acid
224,Sodium Hyaluronate,AMOREPACIFIC,Treatment Toner,Moisturizer,50,4.4,1,1,1,1,1,Hyaluronic Acid
227,Sodium Hyaluronate,CAUDALIE,Vinosource Intense Moisture Rescue Cream,Moisturizer,39,4.2,1,1,1,1,1,Hyaluronic Acid
229,Hydrolyzed Hyaluronic Acid,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Moisturizer,95,3.9,1,1,1,1,0,Hyaluronic Acid
230,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,Moisturizer,60,4.2,1,1,1,1,1,Hyaluronic Acid
232,Sodium Hyaluronate,CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,Moisturizer,58,4.7,0,0,0,0,0,Hyaluronic Acid
233,Sodium Hyaluronate,MURAD,Nutrient-Charged Water Gel,Moisturizer,60,4.6,1,1,1,1,1,Hyaluronic Acid
238,Sodium Hyaluronate,SEPHORA COLLECTION,Instant Moisturizer + Cream,Moisturizer,23,4.4,0,0,0,0,0,Hyaluronic Acid
242,Sodium Hyaluronate,FIRST AID BEAUTY,Hello FAB Coconut Water Cream,Moisturizer,34,4.2,1,0,1,1,1,Hyaluronic Acid
243,Sodium Hyaluronate,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Moisturizer,67,4.2,1,1,1,1,0,Hyaluronic Acid
246,Sodium Hyaluronate,TARTE,Colored Clay CC Undereye Corrector,Moisturizer,25,4.2,0,0,0,0,0,Hyaluronic Acid
251,Sodium Hyaluronate,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,Moisturizer,60,4.4,1,1,1,1,1,Hyaluronic Acid
255,Sodium Hyaluronate,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,Moisturizer,85,4.3,1,1,1,1,0,Hyaluronic Acid
263,-Hyaluronic Acid: Moisturizes.,DR. JART+,Water Drop Hydrating Moisturizer,Moisturizer,36,4.1,1,1,1,1,1,Hyaluronic Acid
264,Hyaluronic Acid,HERBIVORE,Moon Fruit Superfruit Night Treatment,Moisturizer,58,4.0,1,1,1,1,1,Hyaluronic Acid
265,Sodium Hyaluronate,LANCÔME,Visionnaire Advanced Multi-Correcting Cream,Moisturizer,88,4.6,1,1,1,1,1,Hyaluronic Acid
267,Hydrolyzed Hyaluronic Acid*,CAUDALIE,Premier Cru Rich Cream,Moisturizer,140,4.5,1,1,1,1,1,Hyaluronic Acid
268,Sodium Hyaluronate,JACK BLACK,Clean Break™ Oil-Free Moisturizer,Moisturizer,30,4.5,1,0,1,1,1,Hyaluronic Acid
270,Sodium Hyaluronate,CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,Moisturizer,50,4.1,0,0,0,0,0,Hyaluronic Acid
273,Hyaluronic Acid,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Creme,Moisturizer,85,4.5,0,0,0,0,0,Hyaluronic Acid
274,Sodium Hyaluronate,BOBBI BROWN,Hydrating Face Cream Moisturizer,Moisturizer,60,4.3,0,0,0,0,0,Hyaluronic Acid
275,Sodium Hyaluronate,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,Moisturizer,48,4.4,0,0,0,0,0,Hyaluronic Acid
278,Hyaluronic Acid,SEPHORA COLLECTION,Intensive Instant Moisturizer + Cream,Moisturizer,23,4.3,0,0,0,0,0,Hyaluronic Acid
279,Sodium Hyaluronate,CLINIQUE,Limited Edition Dramatically Different Moisturizing Lotion+™,Moisturizer,39,0.0,1,1,0,0,0,Hyaluronic Acid
281,Sodium Hyaluronate,SK-II,Facial Treatment Oil,Moisturizer,150,4.5,0,0,0,0,0,Hyaluronic Acid
